Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
25,236,between,lag3proc2,UR,1,0
25,237,within,lag7proc2,UR,1,1
25,239,between,lag3proc2,R,1,1
25,240,within,lag3proc2,UR,1,1
25,241,within,lag3proc2,R,1,0
25,242,within,lag3proc2,UR,1,1
25,243,between,lag3proc2,R,1,1
25,244,between,lag3proc2,UR,1,1
25,245,between,lag7proc2,R,1,0
25,246,within,lag3proc2,R,1,0
25,247,between,lag7proc2,UR,1,1
25,248,between,lag7proc2,UR,1,1
25,249,between,lag7proc2,UR,1,1
25,250,within,lag7proc2,UR,1,1
25,251,within,lag3proc2,R,1,1
25,252,between,lag7proc2,R,1,1
25,253,between,lag3proc2,UR,1,0
25,254,within,lag7proc2,UR,1,1
25,255,between,lag7proc2,UR,1,1
25,256,within,lag3proc2,R,1,0
25,257,between,lag3proc2,UR,1,1
25,258,within,lag3proc2,R,1,1
25,259,within,lag7proc2,UR,1,1
25,260,within,lag3proc2,UR,1,1
25,261,within,lag7proc2,R,1,0
25,262,between,lag7proc2,UR,1,1
25,263,between,lag3proc2,UR,1,1
25,264,between,lag3proc2,R,1,1
25,265,within,lag3proc2,UR,1,1
25,266,between,lag7proc2,R,1,1
25,267,between,lag7proc2,UR,1,1
25,268,between,lag7proc2,R,1,1
25,269,within,lag7proc2,R,1,1
25,270,within,lag3proc2,UR,1,0
25,271,between,lag7proc2,R,1,1
25,272,between,lag7proc2,UR,1,1
25,273,between,lag3proc2,R,1,1
25,274,within,lag3proc2,R,1,1
25,275,within,lag7proc2,R,1,1
25,276,within,lag7proc2,R,1,1
25,277,between,lag7proc2,R,1,0
25,278,within,lag7proc2,R,1,1
25,279,between,lag7proc2,R,1,1
25,280,within,lag7proc2,UR,1,1
25,282,within,lag3proc2,R,1,1
25,283,between,lag3proc2,UR,1,1
25,284,between,lag3proc2,R,1,0
25,286,between,lag3proc2,UR,1,1
25,287,within,lag7proc2,R,1,1
25,288,within,lag7proc2,UR,1,1
25,289,within,lag7proc2,R,1,1
25,290,within,lag7proc2,UR,1,1
25,292,between,lag3proc2,UR,1,1
25,293,between,lag3proc2,UR,1,1
25,294,between,lag3proc2,R,1,1
25,295,within,lag7proc2,UR,1,1
25,296,within,lag7proc2,UR,1,1
25,297,between,lag3proc2,R,1,1
25,298,within,lag3proc2,R,1,1
25,299,within,lag7proc2,R,1,1
25,300,within,lag7proc2,UR,1,1
25,301,within,lag3proc2,R,1,0
25,302,within,lag7proc2,R,1,1
25,303,between,lag3proc2,R,1,1
25,304,between,lag3proc2,UR,1,1
25,305,between,lag3proc2,UR,1,0
25,306,within,lag3proc2,UR,1,1
25,307,between,lag3proc2,UR,1,1
25,309,between,lag3proc2,R,1,1
25,310,between,lag3proc2,UR,1,1
25,311,within,lag7proc2,UR,1,1
25,312,within,lag7proc2,UR,1,1
25,313,between,lag3proc2,UR,1,1
25,314,between,lag7proc2,UR,1,1
25,315,within,lag3proc2,R,1,1
25,316,within,lag3proc2,UR,1,1
25,317,between,lag3proc2,R,1,1
25,318,within,lag7proc2,R,1,1
25,319,within,lag3proc2,R,1,0
25,320,between,lag3proc2,UR,1,1
25,321,between,lag7proc2,R,1,1
25,322,between,lag7proc2,UR,1,1
25,323,within,lag3proc2,R,1,1
25,324,within,lag7proc2,UR,1,1
25,325,within,lag3proc2,UR,1,1
25,326,between,lag3proc2,UR,1,1
25,327,between,lag7proc2,R,1,1
25,328,within,lag3proc2,UR,1,1
25,330,between,lag3proc2,UR,1,1
25,331,between,lag3proc2,R,1,0
25,332,between,lag7proc2,UR,1,1
25,333,within,lag7proc2,R,1,1
25,334,within,lag3proc2,UR,1,0
25,335,within,lag3proc2,R,1,1
25,336,within,lag3proc2,UR,1,1
25,337,between,lag7proc2,UR,1,1
25,338,within,lag3proc2,UR,1,1
25,339,within,lag3proc2,R,1,0
25,340,between,lag7proc2,UR,1,1
25,341,within,lag3proc2,R,1,1
25,342,between,lag3proc2,UR,1,1
25,343,within,lag3proc2,UR,1,1
25,344,between,lag3proc2,R,1,1
25,345,within,lag3proc2,UR,1,1
25,346,between,lag3proc2,UR,1,0
25,347,within,lag7proc2,UR,1,1
25,348,within,lag3proc2,UR,1,1
25,349,within,lag7proc2,UR,1,1
25,350,within,lag7proc2,R,1,1
25,352,between,lag7proc2,R,1,1
25,353,within,lag3proc2,UR,1,1
25,354,within,lag3proc2,UR,1,1
25,355,within,lag7proc2,R,1,1
25,356,within,lag7proc2,R,1,1
25,357,between,lag7proc2,R,1,1
25,358,within,lag3proc2,R,1,1
25,359,between,lag3proc2,UR,1,1
25,360,within,lag7proc2,UR,1,1
25,361,within,lag3proc2,UR,1,1
25,362,between,lag7proc2,R,1,1
25,363,between,lag7proc2,R,1,1
25,364,between,lag3proc2,R,1,0
25,365,within,lag3proc2,UR,1,1
25,366,within,lag7proc2,R,1,1
25,367,between,lag7proc2,R,1,1
25,368,within,lag7proc2,UR,1,1
25,369,within,lag7proc2,UR,1,1
25,370,between,lag7proc2,UR,1,1
25,371,within,lag7proc2,UR,1,1
25,372,within,lag3proc2,R,1,1
25,373,between,lag7proc2,UR,1,1
25,374,between,lag7proc2,R,1,1
25,375,between,lag3proc2,R,1,1
25,376,between,lag3proc2,R,1,1
25,377,within,lag7proc2,UR,1,1
25,378,within,lag7proc2,R,1,1
25,379,between,lag7proc2,R,1,1
25,380,between,lag3proc2,R,1,1
25,382,within,lag3proc2,UR,1,1
25,383,within,lag7proc2,UR,1,1
25,384,between,lag3proc2,R,1,1
26,1,between,lag7proc2,R,1,0
26,2,between,lag7proc2,R,1,1
26,3,between,lag7proc2,UR,1,1
26,4,within,lag7proc2,R,1,1
26,5,between,lag3proc2,UR,1,0
26,6,between,lag7proc2,R,1,0
26,11,between,lag7proc2,R,1,0
26,12,between,lag7proc2,R,1,1
26,13,between,lag3proc2,R,1,0
26,14,within,lag7proc2,R,1,0
26,15,between,lag7proc2,R,1,1
26,16,within,lag3proc2,UR,1,1
26,17,within,lag3proc2,UR,1,0
26,18,between,lag7proc2,UR,1,0
26,19,within,lag7proc2,UR,1,1
26,20,between,lag7proc2,UR,1,1
26,22,within,lag3proc2,UR,1,0
26,23,between,lag7proc2,UR,1,0
26,24,between,lag7proc2,UR,1,0
26,25,within,lag7proc2,UR,1,0
26,26,within,lag7proc2,UR,1,1
26,27,within,lag3proc2,R,1,0
26,28,between,lag3proc2,UR,1,0
26,30,between,lag7proc2,R,1,0
26,31,within,lag7proc2,UR,1,1
26,32,between,lag3proc2,UR,1,1
26,34,within,lag7proc2,UR,1,1
26,35,between,lag3proc2,R,1,0
26,37,between,lag3proc2,R,1,1
26,38,between,lag7proc2,R,1,1
26,39,within,lag7proc2,UR,1,1
26,40,between,lag3proc2,UR,1,1
26,41,between,lag7proc2,R,1,1
26,42,within,lag3proc2,UR,1,1
26,43,between,lag7proc2,UR,1,0
26,44,between,lag7proc2,UR,1,1
26,45,within,lag7proc2,UR,1,1
26,47,within,lag7proc2,UR,1,0
26,48,within,lag7proc2,UR,1,0
26,49,between,lag7proc2,UR,1,1
26,50,within,lag3proc2,R,1,0
26,52,within,lag7proc2,R,1,1
26,54,between,lag3proc2,UR,1,0
26,55,within,lag7proc2,UR,1,1
26,56,within,lag7proc2,R,1,1
26,57,within,lag3proc2,UR,1,0
26,58,between,lag3proc2,R,1,1
26,60,between,lag7proc2,R,1,1
26,61,within,lag7proc2,R,1,1
26,62,within,lag7proc2,R,1,1
26,65,within,lag7proc2,UR,1,1
26,66,within,lag7proc2,UR,1,0
26,67,within,lag3proc2,UR,1,0
26,69,between,lag7proc2,R,1,1
26,70,between,lag3proc2,UR,1,0
26,71,between,lag7proc2,UR,1,1
26,72,between,lag3proc2,UR,1,1
26,73,within,lag3proc2,UR,1,0
26,74,between,lag3proc2,UR,1,0
26,75,within,lag7proc2,R,1,1
26,76,within,lag7proc2,UR,1,1
26,78,within,lag7proc2,UR,1,0
26,79,between,lag3proc2,R,1,0
26,80,within,lag3proc2,UR,1,0
26,81,between,lag7proc2,R,1,1
26,83,within,lag7proc2,R,1,1
26,84,between,lag3proc2,R,1,0
26,85,within,lag3proc2,R,1,1
26,86,between,lag3proc2,UR,1,0
26,87,within,lag7proc2,R,1,1
26,88,within,lag3proc2,R,1,1
26,89,between,lag3proc2,UR,1,0
26,90,between,lag3proc2,R,1,1
26,91,within,lag7proc2,UR,1,0
26,92,between,lag7proc2,R,1,1
26,93,within,lag3proc2,R,1,1
26,94,within,lag3proc2,R,1,0
26,95,within,lag7proc2,UR,1,1
26,96,between,lag7proc2,R,1,1
26,97,within,lag7proc2,UR,1,0
26,98,within,lag7proc2,UR,1,1
26,99,within,lag3proc2,UR,1,0
26,101,between,lag3proc2,R,1,1
26,102,between,lag7proc2,UR,1,1
26,103,within,lag3proc2,UR,1,1
26,104,between,lag7proc2,R,1,1
26,105,within,lag3proc2,R,1,0
26,106,within,lag3proc2,UR,1,0
26,107,between,lag7proc2,UR,1,1
26,109,within,lag7proc2,R,1,0
26,110,within,lag3proc2,UR,1,1
26,111,between,lag3proc2,UR,1,0
26,112,between,lag7proc2,UR,1,1
26,113,within,lag7proc2,R,1,1
26,114,within,lag7proc2,R,1,1
26,116,within,lag3proc2,R,1,1
26,117,between,lag3proc2,R,1,1
26,118,between,lag3proc2,UR,1,1
26,120,within,lag3proc2,R,1,1
26,122,within,lag3proc2,R,1,0
26,123,between,lag7proc2,R,1,1
26,126,between,lag3proc2,R,1,0
26,127,between,lag7proc2,R,1,1
26,128,between,lag7proc2,R,1,1
26,129,within,lag7proc2,UR,1,1
26,130,between,lag3proc2,R,1,1
26,131,within,lag3proc2,R,1,1
26,132,within,lag3proc2,R,1,1
26,133,between,lag3proc2,R,1,0
26,134,between,lag3proc2,R,1,1
26,135,between,lag7proc2,R,1,1
26,136,between,lag3proc2,R,1,1
26,137,within,lag3proc2,R,1,0
26,138,between,lag3proc2,R,1,0
26,139,within,lag3proc2,R,1,1
26,140,between,lag7proc2,UR,1,0
26,141,between,lag3proc2,R,1,0
26,144,between,lag7proc2,R,1,1
26,145,within,lag7proc2,R,1,1
26,147,between,lag3proc2,UR,1,0
26,149,between,lag7proc2,UR,1,0
26,150,between,lag3proc2,UR,1,1
26,151,between,lag3proc2,UR,1,0
26,152,between,lag7proc2,UR,1,1
26,153,between,lag3proc2,R,1,0
26,154,within,lag3proc2,UR,1,0
26,155,within,lag7proc2,UR,1,1
26,156,between,lag7proc2,UR,1,0
26,157,between,lag3proc2,R,1,1
26,158,within,lag3proc2,R,1,0
26,159,within,lag7proc2,UR,1,1
26,160,within,lag7proc2,R,1,1
26,163,between,lag3proc2,R,1,1
26,164,within,lag3proc2,R,1,0
26,167,within,lag3proc2,UR,1,0
26,168,within,lag3proc2,UR,1,0
26,169,between,lag3proc2,R,1,0
26,170,within,lag7proc2,UR,1,1
26,171,within,lag7proc2,R,1,1
26,172,within,lag3proc2,R,1,1
26,173,between,lag3proc2,R,1,1
26,176,between,lag7proc2,R,1,1
26,177,between,lag3proc2,UR,1,1
26,178,within,lag7proc2,UR,1,1
26,179,within,lag7proc2,R,1,1
26,181,between,lag3proc2,UR,1,0
26,182,within,lag3proc2,UR,1,0
26,183,between,lag3proc2,UR,1,1
26,184,within,lag3proc2,UR,1,1
26,185,between,lag3proc2,UR,1,1
26,186,within,lag3proc2,UR,1,0
26,187,between,lag7proc2,R,1,1
26,188,within,lag7proc2,UR,1,1
26,190,within,lag7proc2,R,1,1
26,192,within,lag7proc2,UR,1,1
26,193,within,lag3proc2,UR,1,1
26,194,within,lag3proc2,R,1,1
26,195,between,lag3proc2,UR,1,0
26,196,between,lag3proc2,UR,1,1
26,197,between,lag3proc2,R,1,1
26,198,within,lag3proc2,UR,1,0
26,199,within,lag7proc2,R,1,1
26,200,between,lag3proc2,UR,1,1
26,202,between,lag7proc2,R,1,1
26,203,within,lag7proc2,R,1,1
26,204,within,lag7proc2,UR,1,1
26,205,between,lag3proc2,R,1,0
26,206,within,lag7proc2,R,1,1
26,207,between,lag7proc2,R,1,0
26,208,within,lag3proc2,UR,1,1
26,209,between,lag7proc2,UR,1,1
26,210,between,lag7proc2,R,1,1
26,211,within,lag3proc2,UR,1,0
26,212,between,lag3proc2,UR,1,0
26,213,between,lag3proc2,UR,1,0
26,214,between,lag7proc2,R,1,1
26,216,between,lag7proc2,UR,1,1
26,217,between,lag7proc2,UR,1,0
26,218,within,lag7proc2,R,1,1
26,219,within,lag3proc2,UR,1,1
26,220,within,lag7proc2,UR,1,1
26,221,within,lag3proc2,R,1,1
26,222,within,lag3proc2,R,1,1
26,223,between,lag3proc2,UR,1,0
26,224,within,lag3proc2,R,1,0
26,225,between,lag3proc2,R,1,1
26,226,between,lag3proc2,R,1,1
26,227,within,lag7proc2,R,1,1
26,228,between,lag7proc2,R,1,1
26,229,within,lag7proc2,UR,1,0
26,230,between,lag3proc2,R,1,0
26,231,within,lag7proc2,UR,1,0
26,232,between,lag7proc2,UR,1,1
26,233,within,lag7proc2,UR,1,1
26,234,between,lag3proc2,UR,1,1
26,236,between,lag3proc2,UR,1,1
26,237,within,lag3proc2,R,1,1
26,238,between,lag7proc2,R,1,1
26,239,between,lag3proc2,R,1,1
26,240,between,lag7proc2,UR,1,1
26,241,within,lag7proc2,UR,1,0
26,242,within,lag7proc2,R,1,1
26,243,within,lag7proc2,R,1,1
26,244,within,lag7proc2,UR,1,1
26,245,within,lag3proc2,UR,1,1
26,246,between,lag3proc2,UR,1,1
26,247,between,lag3proc2,R,1,0
26,248,between,lag3proc2,R,1,1
26,249,between,lag3proc2,UR,1,0
26,250,within,lag7proc2,UR,1,1
26,251,within,lag7proc2,R,1,0
26,252,within,lag7proc2,UR,1,1
26,253,within,lag3proc2,UR,1,1
26,254,between,lag7proc2,R,1,1
26,255,within,lag3proc2,R,1,0
26,256,within,lag3proc2,UR,1,1
26,257,between,lag3proc2,R,1,1
26,258,between,lag7proc2,UR,1,0
26,259,between,lag3proc2,UR,1,1
26,260,between,lag7proc2,R,1,1
26,261,within,lag3proc2,UR,1,0
26,262,within,lag3proc2,UR,1,0
26,264,within,lag3proc2,R,1,1
26,265,between,lag7proc2,R,1,1
26,266,within,lag3proc2,R,1,1
26,267,within,lag3proc2,UR,1,0
26,268,between,lag7proc2,UR,1,1
26,269,between,lag3proc2,R,1,0
26,270,between,lag7proc2,R,1,1
26,271,within,lag7proc2,UR,1,1
26,273,between,lag7proc2,UR,1,1
26,275,between,lag7proc2,UR,1,1
26,276,between,lag3proc2,R,1,1
26,277,within,lag3proc2,R,1,0
26,278,between,lag7proc2,UR,1,1
26,279,within,lag3proc2,R,1,0
26,280,between,lag3proc2,UR,1,1
26,281,between,lag3proc2,R,1,0
26,282,between,lag3proc2,R,1,1
26,283,within,lag7proc2,R,1,1
26,284,within,lag3proc2,R,1,1
26,285,within,lag3proc2,R,1,1
26,286,within,lag7proc2,UR,1,1
26,287,between,lag3proc2,R,1,1
26,288,between,lag7proc2,UR,1,1
26,289,within,lag7proc2,R,1,1
26,290,within,lag7proc2,UR,1,0
26,291,within,lag7proc2,R,1,1
26,292,between,lag3proc2,R,1,1
26,293,within,lag3proc2,UR,1,0
26,294,between,lag7proc2,UR,1,1
26,295,between,lag3proc2,R,1,1
26,296,between,lag3proc2,R,1,0
26,297,between,lag7proc2,UR,1,0
26,298,between,lag3proc2,UR,1,1
26,299,within,lag3proc2,UR,1,1
26,300,between,lag3proc2,UR,1,0
26,301,within,lag3proc2,R,1,1
26,302,within,lag3proc2,R,1,0
26,303,within,lag3proc2,UR,1,0
26,304,within,lag3proc2,R,1,1
26,305,within,lag7proc2,R,1,1
26,306,within,lag7proc2,R,1,1
26,307,between,lag3proc2,UR,1,1
26,308,within,lag3proc2,UR,1,0
26,309,between,lag7proc2,R,1,0
26,310,within,lag3proc2,R,1,1
26,312,between,lag7proc2,UR,1,1
26,313,within,lag3proc2,R,1,1
26,314,between,lag3proc2,UR,1,0
26,316,within,lag7proc2,R,1,1
26,318,within,lag3proc2,UR,1,1
26,319,within,lag7proc2,R,1,1
26,320,between,lag3proc2,UR,1,1
26,321,between,lag7proc2,UR,1,0
26,322,between,lag3proc2,R,1,1
26,323,between,lag7proc2,UR,1,0
26,324,between,lag3proc2,R,1,0
26,325,between,lag7proc2,R,1,1
26,326,within,lag7proc2,R,1,1
26,327,within,lag3proc2,UR,1,0
26,328,between,lag7proc2,UR,1,0
26,330,within,lag7proc2,UR,1,0
26,331,within,lag7proc2,R,1,1
26,332,within,lag3proc2,R,1,1
26,333,between,lag3proc2,UR,1,0
26,334,within,lag3proc2,UR,1,1
26,335,between,lag3proc2,UR,1,0
26,336,between,lag7proc2,UR,1,1
26,338,between,lag7proc2,R,1,1
26,339,between,lag3proc2,R,1,1
26,340,within,lag7proc2,R,1,1
26,341,within,lag7proc2,R,1,1
26,342,between,lag7proc2,UR,1,1
26,343,within,lag7proc2,R,1,1
26,345,within,lag7proc2,R,1,1
26,346,within,lag7proc2,UR,1,0
26,347,between,lag7proc2,UR,1,1
26,348,within,lag7proc2,R,1,1
26,349,between,lag7proc2,R,1,1
26,350,within,lag3proc2,R,1,1
26,352,within,lag7proc2,R,1,1
26,353,within,lag3proc2,UR,1,0
26,354,within,lag7proc2,R,1,1
26,355,within,lag7proc2,R,1,1
26,356,within,lag3proc2,UR,1,0
26,357,between,lag7proc2,R,1,1
26,358,within,lag7proc2,UR,1,0
26,360,between,lag7proc2,R,1,1
26,361,between,lag3proc2,UR,1,1
26,362,within,lag3proc2,R,1,1
26,363,between,lag3proc2,UR,1,0
26,364,within,lag3proc2,R,1,0
26,365,within,lag3proc2,R,1,1
26,367,between,lag3proc2,R,1,1
26,368,between,lag7proc2,R,1,0
26,369,within,lag3proc2,UR,1,1
26,372,between,lag7proc2,UR,1,1
26,374,between,lag3proc2,UR,1,1
26,375,between,lag7proc2,UR,1,1
26,376,between,lag7proc2,UR,1,1
26,377,between,lag7proc2,R,1,0
26,379,within,lag7proc2,UR,1,0
26,380,between,lag7proc2,R,1,1
26,382,between,lag7proc2,R,1,1
26,383,between,lag7proc2,R,1,0
26,384,within,lag7proc2,UR,1,1
28,2,between,lag3proc2,UR,1,1
28,3,between,lag7proc2,UR,1,1
28,4,between,lag7proc2,UR,1,0
28,6,between,lag3proc2,UR,1,0
28,7,between,lag7proc2,UR,1,1
28,8,between,lag7proc2,UR,1,1
28,11,within,lag3proc2,R,1,0
28,12,within,lag3proc2,R,1,0
28,13,between,lag3proc2,R,1,0
28,15,within,lag3proc2,R,1,0
28,17,within,lag3proc2,R,1,0
28,18,within,lag7proc2,R,1,1
28,19,between,lag3proc2,UR,1,1
28,22,between,lag3proc2,R,1,1
28,23,within,lag3proc2,UR,1,0
28,24,between,lag3proc2,R,1,1
28,26,within,lag7proc2,UR,1,1
28,27,within,lag7proc2,UR,1,0
28,28,within,lag3proc2,R,1,0
28,29,between,lag7proc2,UR,1,0
28,30,between,lag3proc2,UR,1,0
28,31,within,lag3proc2,R,1,0
28,32,within,lag3proc2,R,1,1
28,33,within,lag3proc2,R,1,0
28,34,within,lag7proc2,R,1,1
28,35,within,lag3proc2,UR,1,0
28,36,between,lag3proc2,UR,1,1
28,37,between,lag3proc2,UR,1,0
28,39,within,lag7proc2,UR,1,1
28,40,within,lag7proc2,UR,1,1
28,41,between,lag7proc2,UR,1,1
28,43,between,lag7proc2,UR,1,1
28,46,between,lag7proc2,UR,1,0
28,47,between,lag7proc2,UR,1,1
28,48,within,lag7proc2,R,1,0
28,49,between,lag7proc2,R,1,0
28,51,between,lag3proc2,R,1,1
28,52,between,lag3proc2,UR,1,0
28,53,within,lag7proc2,R,1,1
28,55,within,lag3proc2,R,1,0
28,56,within,lag3proc2,R,1,1
28,57,within,lag3proc2,UR,1,1
28,58,within,lag3proc2,UR,1,1
28,59,within,lag3proc2,UR,1,1
28,60,between,lag3proc2,R,1,0
28,61,between,lag3proc2,R,1,0
28,62,between,lag7proc2,R,1,0
28,63,within,lag3proc2,UR,1,1
28,64,between,lag7proc2,UR,1,1
28,65,within,lag7proc2,UR,1,1
28,66,within,lag3proc2,R,1,0
28,67,between,lag7proc2,R,1,0
28,69,within,lag3proc2,R,1,0
28,70,within,lag7proc2,UR,1,1
28,71,within,lag7proc2,UR,1,1
28,72,within,lag7proc2,R,1,1
28,73,between,lag3proc2,R,1,0
28,74,between,lag7proc2,R,1,1
28,75,between,lag3proc2,UR,1,1
28,76,within,lag3proc2,UR,1,1
28,77,between,lag3proc2,R,1,0
28,78,within,lag3proc2,UR,1,0
28,79,between,lag3proc2,UR,1,1
28,80,within,lag7proc2,R,1,0
28,81,between,lag7proc2,UR,1,1
28,82,between,lag7proc2,UR,1,1
28,84,within,lag3proc2,UR,1,0
28,85,within,lag7proc2,R,1,0
28,86,within,lag7proc2,UR,1,1
28,87,between,lag3proc2,R,1,0
28,88,between,lag3proc2,R,1,0
28,89,between,lag7proc2,R,1,1
28,91,between,lag3proc2,R,1,0
28,92,between,lag7proc2,R,1,0
28,93,between,lag7proc2,R,1,1
28,94,between,lag3proc2,UR,1,1
28,95,between,lag7proc2,R,1,1
28,96,within,lag3proc2,UR,1,0
28,97,between,lag3proc2,UR,1,1
28,98,within,lag3proc2,R,1,0
28,99,between,lag3proc2,R,1,0
28,100,within,lag3proc2,UR,1,0
28,102,within,lag7proc2,UR,1,0
28,103,between,lag3proc2,UR,1,0
28,105,within,lag7proc2,R,1,1
28,107,within,lag7proc2,UR,1,1
28,108,between,lag7proc2,R,1,0
28,110,within,lag3proc2,R,1,0
28,111,within,lag3proc2,R,1,0
28,112,within,lag7proc2,UR,1,1
28,114,within,lag3proc2,UR,1,0
28,115,between,lag7proc2,R,1,1
28,116,within,lag3proc2,UR,1,0
28,119,between,lag3proc2,R,1,0
28,120,between,lag7proc2,R,1,0
28,121,within,lag7proc2,R,1,1
28,122,between,lag7proc2,R,1,1
28,123,between,lag3proc2,R,1,0
28,124,between,lag3proc2,UR,1,0
28,125,between,lag7proc2,UR,1,1
28,126,between,lag7proc2,UR,1,1
28,127,within,lag7proc2,UR,1,1
28,128,between,lag3proc2,R,1,0
28,129,within,lag3proc2,R,1,0
28,130,between,lag7proc2,UR,1,1
28,131,between,lag3proc2,UR,1,1
28,132,between,lag7proc2,R,1,1
28,133,between,lag3proc2,UR,1,1
28,134,between,lag3proc2,R,1,0
28,136,within,lag3proc2,R,1,1
28,137,within,lag7proc2,UR,1,0
28,138,within,lag7proc2,UR,1,1
28,139,within,lag3proc2,UR,1,0
28,140,within,lag7proc2,R,1,0
28,141,within,lag3proc2,R,1,1
28,142,within,lag3proc2,UR,1,1
28,143,between,lag7proc2,R,1,1
28,144,within,lag7proc2,UR,1,1
28,145,within,lag7proc2,R,1,1
28,146,within,lag3proc2,UR,1,0
28,147,within,lag3proc2,UR,1,0
28,148,within,lag7proc2,R,1,1
28,149,between,lag3proc2,R,1,0
28,150,between,lag7proc2,R,1,1
28,151,between,lag7proc2,UR,1,1
28,152,between,lag7proc2,UR,1,1
28,153,between,lag3proc2,UR,1,0
28,154,between,lag7proc2,R,1,1
28,155,between,lag3proc2,R,1,1
28,157,within,lag7proc2,R,1,1
28,158,between,lag3proc2,R,1,0
28,160,between,lag7proc2,R,1,1
28,161,within,lag3proc2,UR,1,1
28,162,between,lag3proc2,R,1,0
28,164,within,lag7proc2,R,1,1
28,165,between,lag3proc2,UR,1,1
28,166,within,lag7proc2,R,1,1
28,167,within,lag3proc2,R,1,0
28,169,between,lag3proc2,R,1,0
28,170,within,lag3proc2,R,1,0
28,171,within,lag7proc2,UR,1,0
28,172,within,lag7proc2,UR,1,1
28,173,between,lag7proc2,UR,1,1
28,174,within,lag3proc2,UR,1,1
28,175,between,lag7proc2,UR,1,1
28,176,within,lag3proc2,R,1,0
28,177,within,lag3proc2,R,1,1
28,178,between,lag7proc2,R,1,1
28,179,between,lag3proc2,R,1,1
28,180,within,lag3proc2,UR,1,1
28,181,between,lag7proc2,R,1,0
28,183,within,lag7proc2,R,1,1
28,184,between,lag7proc2,UR,1,0
28,186,between,lag7proc2,R,1,1
28,187,within,lag3proc2,UR,1,0
28,188,within,lag3proc2,UR,1,0
28,191,within,lag7proc2,R,1,1
28,193,within,lag7proc2,UR,1,0
28,194,between,lag7proc2,UR,1,1
28,196,between,lag7proc2,R,1,1
28,197,within,lag3proc2,UR,1,0
28,198,between,lag3proc2,R,1,0
28,199,between,lag7proc2,R,1,0
28,200,within,lag7proc2,R,1,1
28,201,within,lag7proc2,UR,1,1
28,202,within,lag3proc2,R,1,0
28,203,between,lag7proc2,R,1,0
28,204,within,lag7proc2,UR,1,1
28,205,within,lag7proc2,UR,1,0
28,206,between,lag7proc2,UR,1,0
28,207,within,lag7proc2,R,1,1
28,209,between,lag3proc2,UR,1,0
28,210,within,lag7proc2,R,1,1
28,211,within,lag7proc2,UR,1,1
28,212,between,lag7proc2,UR,1,1
28,213,between,lag3proc2,UR,1,1
28,214,between,lag7proc2,R,1,0
28,215,between,lag3proc2,R,1,1
28,216,between,lag7proc2,R,1,1
28,217,within,lag7proc2,R,1,1
28,218,within,lag3proc2,UR,1,1
28,219,between,lag3proc2,R,1,1
28,220,between,lag7proc2,UR,1,0
28,221,within,lag3proc2,R,1,0
28,222,within,lag3proc2,R,1,0
28,224,between,lag7proc2,UR,1,1
28,226,within,lag7proc2,R,1,0
28,227,between,lag3proc2,R,1,0
28,228,between,lag3proc2,UR,1,1
28,229,within,lag3proc2,UR,1,0
28,230,between,lag3proc2,R,1,1
28,231,between,lag3proc2,R,1,0
28,232,between,lag7proc2,UR,1,0
28,233,between,lag7proc2,R,1,1
28,234,within,lag3proc2,UR,1,0
28,235,between,lag3proc2,R,1,1
28,236,between,lag3proc2,R,1,1
28,237,within,lag7proc2,UR,1,1
28,238,between,lag3proc2,R,1,1
28,239,within,lag7proc2,UR,1,0
28,241,within,lag7proc2,UR,1,1
28,242,between,lag7proc2,UR,1,1
28,244,between,lag3proc2,R,1,1
28,246,between,lag7proc2,UR,1,1
28,247,between,lag3proc2,UR,1,1
28,248,between,lag3proc2,UR,1,1
28,249,within,lag7proc2,UR,1,0
28,250,within,lag7proc2,UR,1,1
28,252,within,lag3proc2,R,1,1
28,253,between,lag7proc2,UR,1,1
28,254,within,lag3proc2,R,1,1
28,256,between,lag7proc2,UR,1,1
28,257,between,lag7proc2,R,1,1
28,258,between,lag3proc2,UR,1,1
28,259,between,lag7proc2,UR,1,1
28,260,between,lag3proc2,UR,1,1
28,261,between,lag7proc2,R,1,1
28,262,between,lag7proc2,R,1,1
28,263,within,lag7proc2,R,1,1
28,264,within,lag7proc2,R,1,1
28,266,within,lag3proc2,R,1,1
28,267,within,lag3proc2,R,1,1
28,268,between,lag3proc2,R,1,1
28,269,within,lag7proc2,R,1,0
28,270,between,lag7proc2,R,1,1
28,271,within,lag3proc2,UR,1,0
28,272,between,lag3proc2,UR,1,1
28,273,within,lag3proc2,UR,1,1
28,274,between,lag7proc2,R,1,1
28,276,within,lag3proc2,R,1,0
28,277,between,lag3proc2,UR,1,1
28,278,between,lag7proc2,UR,1,0
28,279,within,lag3proc2,R,1,0
28,280,between,lag7proc2,UR,1,1
